distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Shell,2021-04-22 12:44:37,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,975.0,-53.18313730611,-70.926640033722,21 de Mayo 3190
Shell,2021-04-22 13:06:31,12,Punta Arenas,Magallanes y de la Antártica Chilena,909.0,938.0,969.0,-53.16532429746,-70.910074710846,21 de Mayo 1314
Petrobras,2021-04-22 08:22:38,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.161156143468,-70.925846099854,Av. Pdte. Salvador Allende 93
Petrobras,2021-04-22 10:12:53,12,Punta Arenas,Magallanes y de la Antártica Chilena,911.0,944.0,972.0,-53.157267431163,-70.902092456818,Diagonal Don Bosco 464
Petrobras,2021-04-22 09:44:51,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.138658493857,-70.890140533447,Av.España esquina Jose Gonzalez 01390
Petrobras,2021-04-22 07:19:54,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.14673118719,-70.926260698486,Avda. Edo. Frei 314
Shell,2021-04-22 14:40:50,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.15062460575,-70.896599292755,bulnes 205
Transpetrol,2021-04-22 11:14:46,12,Laguna Blanca,Magallanes y de la Antártica Chilena,920.0,949.0,978.0,-52.747472,-71.008944,Km 53 Ruta 9 Norte 0
Petrobras,2021-04-22 08:52:31,12,San Gregorio,Magallanes y de la Antártica Chilena,924.0,0.0,0.0,-52.260135016133,-68.930338919163,"Entrada campamento Posesion, Enap 000"
Petrobras,2021-04-22 08:51:05,12,San Gregorio,Magallanes y de la Antártica Chilena,919.0,0.0,0.0,-52.600349833919,-70.195126533508,"Km 114, ruta 255  Entrada Terminal San Gregorio Enap 000"
Copec,2021-04-22 10:16:18,12,Cabo de Hornos,Magallanes y de la Antártica Chilena,1098.0,0.0,1145.0,-54.933343354562,-67.604085803032,avenida costanera 154
Copec,2021-04-22 08:17:38,12,Porvenir,Magallanes y de la Antártica Chilena,965.0,999.0,1028.0,-53.300735754528,-70.364942550659,santa maria 250
Petrobras,2021-04-22 08:51:34,12,Primavera,Magallanes y de la Antártica Chilena,955.0,0.0,0.0,-52.773122208557,-69.287992715836,Prat sn 000
Petrobras,2021-04-22 08:52:07,12,Primavera,Magallanes y de la Antártica Chilena,963.0,0.0,0.0,-52.885796596199,-68.862969875336,"Entrada, campamento Culle, Enap. 000"
Copec,2021-04-14 23:23:01,12,Primavera,Magallanes y de la Antártica Chilena,955.0,0.0,0.0,-52.759,-69.29,RUTA CH-257 0
Copec,2021-04-22 07:11:25,12,Natales,Magallanes y de la Antártica Chilena,947.0,978.0,1006.0,-51.727207586138,-72.501579523087,Manuel Bulnes 237
Shell,2021-04-22 13:08:17,12,Natales,Magallanes y de la Antártica Chilena,947.0,978.0,1006.0,-51.714725598036,-72.483458518982,Ruta 9 con Av Ultima Esperanza 000
Petrobras,2021-04-21 21:08:17,12,Natales,Magallanes y de la Antártica Chilena,947.0,978.0,1007.0,-51.724582534002,-72.510452270508,Pedro Montt 26
Petrobras,2021-04-21 21:01:40,12,Natales,Magallanes y de la Antártica Chilena,947.0,978.0,1007.0,-51.7334992,-72.4891651,OVEJERO 995
Autogasco,2021-04-22 14:37:50,13,Santiago Centro,Metropolitana de Santiago,0.0,0.0,0.0,-33.43254711092,-70.672940611839,cueto 1095
Copec,2021-04-22 08:17:57,13,Santiago Centro,Metropolitana de Santiago,811.0,822.0,830.0,-33.43219,-70.66466,Mapocho 1998
Copec,2021-04-22 09:26:28,13,Santiago Centro,Metropolitana de Santiago,826.0,832.0,840.0,-33.43440496085,-70.659888982773,SAN PABLO 1571
Copec,2021-04-22 08:33:22,13,Santiago Centro,Metropolitana de Santiago,827.0,857.0,891.0,-33.456519273028,-70.66068559885,Avenida Almirante Blanco Encalada 1899
Copec,2021-04-22 11:59:12,13,Santiago Centro,Metropolitana de Santiago,818.0,852.0,886.0,-33.459072541138,-70.645040273666,Avenida Matta 788
Copec,2021-04-22 07:07:16,13,Santiago Centro,Metropolitana de Santiago,828.0,855.0,882.0,-33.447771354154,-70.654664039612,Lord Cochrane 152
Copec,2021-04-22 19:15:18,13,Santiago Centro,Metropolitana de Santiago,818.0,826.0,834.0,-33.435219716225,-70.673050582409,SAN PABLO 2602
Copec,2021-04-22 08:22:52,13,Santiago Centro,Metropolitana de Santiago,810.0,818.0,826.0,-33.434906349678,-70.664429962635,SAN PABLO 1990
Copec,2021-04-22 14:16:57,13,Santiago Centro,Metropolitana de Santiago,821.0,855.0,889.0,-33.470150750216,-70.649881660938,NATANIEL COX 1802
Copec,2021-04-22 09:08:30,13,Santiago Centro,Metropolitana de Santiago,829.0,857.0,894.0,-33.472059254442,-70.656351149082,VIEL 1921
Copec,2021-04-22 08:17:24,13,Santiago Centro,Metropolitana de Santiago,825.0,855.0,889.0,-33.456796757166,-70.673882067204,BASCUÑAN GUERRERO 568
Copec,2021-04-22 10:40:02,13,Santiago Centro,Metropolitana de Santiago,827.0,855.0,880.0,-33.446397208429,-70.642765760422,CARMEN 185
Copec,2021-04-23 17:12:56,13,Santiago Centro,Metropolitana de Santiago,824.0,854.0,881.0,-33.453744382815,-70.648607611656,ARTURO PRAT 683
Copec,2021-04-24 14:03:19,13,Santiago Centro,Metropolitana de Santiago,820.0,854.0,888.0,-33.457868643194,-70.642347335815,Avenida Matta 665
Copec,2021-04-22 07:09:47,13,Santiago Centro,Metropolitana de Santiago,824.0,851.0,878.0,-33.447735546073,-70.6547498703,Lord Cochrane 152
Copec,2021-04-22 07:27:13,13,Santiago Centro,Metropolitana de Santiago,820.0,826.0,836.0,-33.43739534419,-70.679184794426,Rosas 3218
Copec,2021-04-22 08:38:27,13,Santiago Centro,Metropolitana de Santiago,843.0,876.0,911.0,-33.477312458127,-70.671889185905,Bascuï¿½ï¿½n Guerrero 2445
Petrobras,2021-04-19 12:05:19,13,Santiago Centro,Metropolitana de Santiago,816.0,846.0,873.0,-33.453464651052,-70.644192695618,10 DE JULIO HUAMACHUCO 710
Petrobras,2021-04-22 11:36:12,13,Santiago Centro,Metropolitana de Santiago,809.0,820.0,828.0,-33.430747420776,-70.66555917263,"Brasil, (esquina Balmaceda) 1290"
Petrobras,2021-04-22 08:20:36,13,Santiago Centro,Metropolitana de Santiago,827.0,855.0,880.0,-33.445161801507,-70.64070045948,CURICO 415
Petrobras,2021-04-22 09:32:33,13,Santiago Centro,Metropolitana de Santiago,825.0,853.0,878.0,-33.442950558231,-70.636679828167,DIAGONAL PARAGUAY 208
Petrobras,2021-04-23 12:58:47,13,Santiago Centro,Metropolitana de Santiago,820.0,854.0,888.0,-33.459714762386,-70.652394890785,MANUEL ANTONIO MATTA 1345
Petrobras,2021-04-23 14:31:18,13,Santiago Centro,Metropolitana de Santiago,820.0,854.0,888.0,-33.456024722485,-70.630084276199,Vicuña Mackenna 1131
Shell,2021-04-23 16:49:26,13,Santiago Centro,Metropolitana de Santiago,824.0,854.0,884.0,-33.454628329255,-70.652282238007,10 de Julio Huamachuco 1254
Shell,2021-04-22 10:15:41,13,Santiago Centro,Metropolitana de Santiago,820.0,854.0,888.0,-33.464075922985,-70.649192333221,SAN DIEGO 1409
Shell,2021-04-22 09:48:31,13,Santiago Centro,Metropolitana de Santiago,820.0,854.0,888.0,-33.46357917795,-70.644916892052,SAN FRANCISCO 1401
Shell,2021-04-23 16:17:05,13,Santiago Centro,Metropolitana de Santiago,811.0,822.0,828.0,-33.432873916321,-70.677052438259,MAPOCHO 2948
Shell,2021-04-23 15:55:41,13,Santiago Centro,Metropolitana de Santiago,810.0,818.0,829.0,-33.442417881893,-70.665339231491,BRASIL 154
Sin bandera,2021-04-22 06:44:32,13,Santiago Centro,Metropolitana de Santiago,824.0,858.0,895.0,-33.45722193275,-70.636631548405,MANUEL ANTONIO MATTA 380
Shell,2021-04-23 16:12:31,13,Santiago Centro,Metropolitana de Santiago,808.0,816.0,827.0,-33.44000513046,-70.663847923279,COMPAÑIA 1908
Shell,2021-04-23 15:26:01,13,Santiago Centro,Metropolitana de Santiago,818.0,826.0,837.0,-33.4460861203,-70.673501193523,LIBERTAD 59
Shell,2021-04-23 16:24:19,13,Santiago Centro,Metropolitana de Santiago,827.0,855.0,883.0,-33.445944473884,-70.635737887314,Portugal 270
Shell,2021-04-22 10:44:00,13,Santiago Centro,Metropolitana de Santiago,818.0,852.0,886.0,-33.460173488935,-70.656273365021,VIEL 1086
Shell,2021-04-23 15:26:56,13,Santiago Centro,Metropolitana de Santiago,821.0,855.0,889.0,-33.472770737641,-70.654610395432,PEDRO MONTT 1501
Shell,2021-04-23 15:59:31,13,Santiago Centro,Metropolitana de Santiago,827.0,855.0,883.0,-33.444850708947,-70.637261867523,PORTUGAL 175
Copec,2021-04-22 09:35:25,13,Cerrillos,Metropolitana de Santiago,787.0,804.0,876.0,-33.491609492444,-70.703622400761,Pedro Aguirre Cerda 5355
Copec,2021-04-22 14:49:39,13,Cerrillos,Metropolitana de Santiago,794.0,811.0,884.0,-33.492352131042,-70.704081058502,Pedro Aguirre Cerda 5903
Copec,2021-04-22 12:47:48,13,Cerrillos,Metropolitana de Santiago,797.0,814.0,887.0,-33.497966451689,-70.716995894909,Avenida Lo Errázuriz 713
Sin bandera,2021-04-22 14:54:13,13,Cerrillos,Metropolitana de Santiago,791.0,814.0,0.0,-33.499950389493,-70.734813809395,AVENIDA SALVADOR ALLENDE 7502
Petrobras,2021-04-23 09:18:41,13,Cerrillos,Metropolitana de Santiago,869.0,881.0,927.0,-33.519438427304,-70.707213878632,Avenida Américo Vespucio 2901
Petrobras,2021-04-22 15:40:52,13,Cerrillos,Metropolitana de Santiago,829.0,839.0,848.0,-33.482350580829,-70.687188506126,Avenida Central 3259
Shell,2021-04-15 15:05:40,13,Cerrillos,Metropolitana de Santiago,863.0,875.0,921.0,-33.518320343234,-70.710282325745,Avenida Americo Vespucio 2503
Shell,2021-04-22 10:15:44,13,Cerrillos,Metropolitana de Santiago,815.0,831.0,845.0,-33.518069890421,-70.721161365509,Avenida Amï¿½rico Vespucio 1501
Shell,2021-04-22 10:30:55,13,Cerrillos,Metropolitana de Santiago,794.0,811.0,884.0,-33.485088762624,-70.697847604752,Avda Pedro Aguirre Cerda 4981
Sin bandera,2021-04-15 15:00:54,13,Cerrillos,Metropolitana de Santiago,780.0,797.0,0.0,-33.48568828761,-70.698491334915,Pedro Aguirre Cerda 5003
Sin bandera,2021-04-22 14:33:36,13,Cerro Navia,Metropolitana de Santiago,818.0,823.0,0.0,-33.429359574533,-70.727089047432,José Joaquín Pérez 6658
Petrobras,2021-04-15 14:20:51,13,Cerro Navia,Metropolitana de Santiago,833.0,848.0,862.0,-33.414391809822,-70.717958807945,Avenida Carrascal 6450
Shell,2021-04-22 15:47:48,13,Cerro Navia,Metropolitana de Santiago,816.0,825.0,837.0,-33.429538652714,-70.738236308098,José Joaquín Perez 7327
Copec,2021-04-22 08:26:12,13,Conchalí,Metropolitana de Santiago,815.0,844.0,873.0,-33.380654512555,-70.659599304199,Principal Capitán Ignacio Carrera Pinto 1236
Copec,2021-04-22 11:35:46,13,Conchalí,Metropolitana de Santiago,822.0,832.0,838.0,-33.398872846683,-70.668831467628,Independencia 3060
Hola!,2021-04-22 14:04:25,13,Conchalí,Metropolitana de Santiago,831.0,855.0,0.0,-33.3668394,-70.6891346,Independencia 6117
Petrobras,2021-04-22 09:34:53,13,Conchalí,Metropolitana de Santiago,831.0,855.0,924.0,-33.367551076527,-70.681797266006,vespucio 1880
Petrobras,2021-04-22 08:05:43,13,Conchalí,Metropolitana de Santiago,827.0,846.0,904.0,-33.386558253238,-70.678884387016,Independencia 4596
Petrobras,2021-04-22 08:04:09,13,Conchalí,Metropolitana de Santiago,827.0,846.0,904.0,-33.383687060685,-70.680837035179,Avenida Independencia 4905
Shell,2021-04-22 15:06:46,13,Conchalí,Metropolitana de Santiago,831.0,849.0,875.0,-33.400581389471,-70.682709217072,Monterrey 2987
Shell,2021-04-22 09:47:47,13,Conchalí,Metropolitana de Santiago,815.0,844.0,873.0,-33.387050960056,-70.657496452332,Avenida Zapadores 1200
Shell,2021-04-22 10:30:38,13,Conchalí,Metropolitana de Santiago,829.0,848.0,906.0,-33.390465617013,-70.675070927686,Independencia 4071
Abastible,2021-01-08 09:43:12,13,El Bosque,Metropolitana de Santiago,0.0,0.0,0.0,-33.542570609512,-70.676219934532,avenida lo espejo 0450
Copec,2021-04-22 15:02:00,13,El Bosque,Metropolitana de Santiago,821.0,841.0,859.0,-33.573312939209,-70.689693689346,Gran Avenida 13040
Sin bandera,2021-04-12 17:53:54,13,El Bosque,Metropolitana de Santiago,801.0,824.0,0.0,-33.548664488642,-70.670274496078,GRAN AVDA. JOSE MIGUEL CARRERA 10694
Speedway,2021-02-26 17:18:34,13,El Bosque,Metropolitana de Santiago,780.0,802.0,0.0,-33.573957,-70.660667,LO MARTINEZ 1483
Delpa,2021-04-20 14:34:25,13,El Bosque,Metropolitana de Santiago,787.0,801.0,0.0,-33.542548223624,-70.676218271255,Lo Espejo 0450
Petrobras,2021-04-22 08:42:37,13,El Bosque,Metropolitana de Santiago,826.0,849.0,875.0,-33.552621052275,-70.673498511314,Gran Avenida 10078
Petrobras,2021-04-22 11:43:36,13,El Bosque,Metropolitana de Santiago,824.0,847.0,873.0,-33.546093742852,-70.669067502022,Gran Avenida 9549
Shell,2021-04-22 10:51:44,13,El Bosque,Metropolitana de Santiago,828.0,851.0,877.0,-33.553215638832,-70.673975944519,Gran Avenida 10190
Copec,2021-04-22 10:07:22,13,Estación Central,Metropolitana de Santiago,833.0,843.0,852.0,-33.470672069142,-70.718661546707,5 de Abril 6198
Copec,2021-04-22 16:21:18,13,Estación Central,Metropolitana de Santiago,812.0,826.0,840.0,-33.452882806094,-70.69831430912,Ecuador 4603
Copec,2021-04-22 09:05:41,13,Estación Central,Metropolitana de Santiago,829.0,839.0,848.0,-33.458369896414,-70.689699053764,General Velásquez 301
Copec,2021-04-22 10:17:36,13,Estación Central,Metropolitana de Santiago,833.0,843.0,852.0,-33.462594629829,-70.699381828308,5 de Abril 4790
Copec,2021-04-22 09:22:48,13,Estación Central,Metropolitana de Santiago,829.0,839.0,848.0,-33.466411929034,-70.687896609306,GeneralVelásquez 1366
Copec,2021-04-22 13:14:06,13,Estación Central,Metropolitana de Santiago,833.0,843.0,852.0,-33.459302,-70.693167,5 de Abril 4299
Shell,2021-04-22 10:07:23,13,Estación Central,Metropolitana de Santiago,812.0,826.0,840.0,-33.455744998078,-70.69749891758,LIBERTADOR BERNARDO OHIGGINS 4502
Petrobras,2021-04-22 08:31:57,13,Estación Central,Metropolitana de Santiago,827.0,837.0,846.0,-33.463113756596,-70.723081827164,Gladys Marï¿½n Millie 6475
Petrobras,2021-04-23 17:42:23,13,Estación Central,Metropolitana de Santiago,810.0,824.0,838.0,-33.456566266372,-70.704472661018,Avenida Bernardo OHiggins 5027
Shell,2021-04-22 10:03:13,13,Estación Central,Metropolitana de Santiago,790.0,804.0,818.0,-33.45266349429,-70.687593519688,Avenida Libertador Bernardo O'Higgins 3783
Shell,2021-04-22 15:00:41,13,Estación Central,Metropolitana de Santiago,812.0,826.0,840.0,-33.454406784031,-70.70136398077,Ecuador 4768
Shell,2021-04-23 15:33:03,13,Estación Central,Metropolitana de Santiago,818.0,826.0,834.0,-33.448129434155,-70.679410099983,Matucana 30
Copec,2021-04-22 07:53:46,13,Huechuraba,Metropolitana de Santiago,837.0,869.0,927.0,-33.382544828236,-70.640738010406,Avenida Recoleta 4406
Copec,2021-04-22 08:14:32,13,Huechuraba,Metropolitana de Santiago,859.0,887.0,928.0,-33.370337681852,-70.671497583389,Américo Vespucio 1403
Copec,2021-04-22 09:00:59,13,Huechuraba,Metropolitana de Santiago,859.0,887.0,928.0,-33.360427,-70.670354,Avda. Pedro Fontova 6789
Petrobras,2021-04-22 08:33:01,13,Huechuraba,Metropolitana de Santiago,859.0,887.0,928.0,-33.352039433396,-70.670081377029,Pedro Fontova 7523
Petrobras,2021-04-23 14:36:34,13,Huechuraba,Metropolitana de Santiago,835.0,867.0,925.0,-33.392681056972,-70.626693964005,Avenida Américo Vespucio 071
Shell,2021-04-22 09:52:15,13,Huechuraba,Metropolitana de Santiago,859.0,887.0,928.0,-33.3742128,-70.6367425,Av. Pedro Fontova 6739
Shell,2021-04-22 09:42:18,13,Huechuraba,Metropolitana de Santiago,859.0,887.0,928.0,-33.361489233193,-70.675409225159,Santa Marta 6440
Shell,2021-04-22 10:08:49,13,Huechuraba,Metropolitana de Santiago,835.0,867.0,925.0,-33.380220002905,-70.645351409912,Americo Vespucio 931
Copec,2021-04-22 09:23:23,13,Independencia,Metropolitana de Santiago,824.0,843.0,858.0,-33.429408821069,-70.658901929855,General Prieto 1500
Copec,2021-04-22 17:58:39,13,Independencia,Metropolitana de Santiago,831.0,849.0,875.0,-33.40761673852,-70.679790973663,Avenida Presidente Eduardo Frei Montalva 1767
Copec,2021-04-22 08:02:43,13,Independencia,Metropolitana de Santiago,817.0,839.0,859.0,-33.42386169458,-70.661814808846,FEMIN VIVACETA 715
Copec,2021-04-15 07:23:50,13,Independencia,Metropolitana de Santiago,825.0,843.0,869.0,-33.423525900727,-70.672645568848,Avenida Presidente Eduardo Frei Montalva 633
Copec,2021-04-22 08:55:30,13,Independencia,Metropolitana de Santiago,817.0,839.0,859.0,-33.41810824706,-70.663858652115,Vivaceta 1108
Copec,2021-04-22 11:43:17,13,Independencia,Metropolitana de Santiago,820.0,830.0,836.0,-33.423346810141,-70.655533075333,Independencia 684
Copec,2021-04-22 08:14:51,13,Independencia,Metropolitana de Santiago,822.0,832.0,838.0,-33.413138036081,-70.658134818077,Independencia 1517
Sin bandera,2021-04-23 13:07:06,13,Independencia,Metropolitana de Santiago,809.0,826.0,0.0,-33.426776330659,-70.651332736015,AV. LA PAZ 408
Combustibles jcd,2021-04-22 13:38:41,13,Independencia,Metropolitana de Santiago,822.0,832.0,0.0,-33.4115068,-70.6590813,Avenida Independencia 1701
Petrobras,2021-04-23 14:49:29,13,Independencia,Metropolitana de Santiago,813.0,835.0,855.0,-33.422034960333,-70.663112998009,Vivaceta 884
Petrobras,2021-04-22 08:05:49,13,Independencia,Metropolitana de Santiago,831.0,849.0,875.0,-33.40324154387,-70.681228637695,Av Frei Montalva 2797
Shell,2021-04-22 17:58:20,13,Independencia,Metropolitana de Santiago,815.0,837.0,857.0,-33.422043915007,-70.663112998009,Vivaceta 929
Shell,2021-04-22 17:24:49,13,Independencia,Metropolitana de Santiago,817.0,839.0,859.0,-33.407200276052,-70.667989253998,Fermín Vivaceta 1982
Shell,2021-04-22 10:05:11,13,Independencia,Metropolitana de Santiago,822.0,832.0,859.0,-33.405937442167,-70.661224722862,Av Independencia 2201
Shell,2021-04-22 14:54:28,13,Independencia,Metropolitana de Santiago,831.0,849.0,875.0,-33.413357447792,-70.678841471672,Av. Presidente Eduardo Frei Montalva 1395
Copec,2021-04-22 14:15:40,13,La Cisterna,Metropolitana de Santiago,826.0,852.0,874.0,-33.536512011406,-70.664598941803,Gran AvenidaAmerico Vespucio 8765
Copec,2021-04-22 10:25:53,13,La Cisterna,Metropolitana de Santiago,826.0,849.0,875.0,-33.542141351458,-70.665119290352,Gran Avenida Los Morros 9250
Sin bandera,2021-04-19 17:41:29,13,La Cisterna,Metropolitana de Santiago,810.0,835.0,0.0,-33.526419417393,-70.661026239395,EL PARRON 01140
Sin bandera,2021-04-21 14:42:50,13,La Cisterna,Metropolitana de Santiago,803.0,821.0,0.0,-33.540370764562,-70.662796497345,GOYCOLEA 198
Petrobras,2021-04-22 11:41:41,13,La Cisterna,Metropolitana de Santiago,824.0,850.0,872.0,-33.523123530084,-70.660189390182,Gran Avenida 7390
Petrobras,2021-04-23 15:09:06,13,La Cisterna,Metropolitana de Santiago,826.0,852.0,874.0,-33.533352892322,-70.663622617722,Gran Avenida 8501
Shell,2021-04-22 14:57:04,13,La Cisterna,Metropolitana de Santiago,826.0,852.0,874.0,-33.533882773857,-70.659752190113,Las Brisas 310
Copec,2021-04-23 08:50:54,13,La Florida,Metropolitana de Santiago,834.0,872.0,910.0,-33.546630252637,-70.569106936455,Avenida La Florida  Trinidad 9871
Copec,2021-04-23 08:50:11,13,La Florida,Metropolitana de Santiago,826.0,864.0,902.0,-33.546677,-70.569078,La Florida 9871
Copec,2021-04-22 11:12:16,13,La Florida,Metropolitana de Santiago,826.0,849.0,872.0,-33.556908242664,-70.560829639435,Avenida La Florida 11215
Copec,2021-04-22 09:59:25,13,La Florida,Metropolitana de Santiago,834.0,861.0,897.0,-33.523110113733,-70.599662661552,Lía Aguirre 10
Copec,2021-04-22 11:55:59,13,La Florida,Metropolitana de Santiago,834.0,861.0,886.0,-33.546724141506,-70.61439871788,Trinidad  Bahía Catalina 1694
Copec,2021-04-15 10:13:16,13,La Florida,Metropolitana de Santiago,828.0,859.0,893.0,-33.530804049686,-70.5954220891,Vicuï¿½a Mackenna Los Cï¿½ndores 8257
Copec,2021-04-22 09:13:01,13,La Florida,Metropolitana de Santiago,834.0,861.0,886.0,-33.553667164236,-70.602210760117,San José de la Estrella  Santa Raquel 1301
Copec,2021-04-22 09:20:31,13,La Florida,Metropolitana de Santiago,834.0,861.0,886.0,-33.5468414,-70.6036449,Avenida Trinidad 1300
Copec,2021-04-22 07:35:27,13,La Florida,Metropolitana de Santiago,833.0,858.0,883.0,-33.53721849358,-70.60895383358,Américo Vespucio  Sótero del Río 9150
Copec,2021-04-22 14:40:17,13,La Florida,Metropolitana de Santiago,826.0,864.0,902.0,-33.520306050585,-70.580640435219,Avenida La Florida 7165
Ecogreen ltda.,2021-04-22 16:54:22,13,La Florida,Metropolitana de Santiago,837.0,873.0,909.0,-33.516540323576,-70.583226084709,REAL ALICANTE 6698
Petrobras,2021-04-22 08:17:47,13,La Florida,Metropolitana de Santiago,832.0,870.0,908.0,-33.536046982014,-70.573725700378,Rojas Magallanes 1459
Petrobras,2021-04-23 16:10:26,13,La Florida,Metropolitana de Santiago,833.0,860.0,885.0,-33.546916389826,-70.58845102787,VicuÃ±a Mackenna 9815
Petrobras,2021-04-22 17:19:12,13,La Florida,Metropolitana de Santiago,831.0,856.0,881.0,-33.536810470745,-70.60984100318,Américo Vespucio 9077
Shell,2021-04-23 16:01:53,13,La Florida,Metropolitana de Santiago,824.0,862.0,900.0,-33.522260407227,-70.576660037041,Walker Martinez 1940
Shell,2021-04-23 15:47:31,13,La Florida,Metropolitana de Santiago,834.0,872.0,910.0,-33.547519957353,-70.568178892136,Avda. La Florida 9801
Shell,2021-04-23 16:07:37,13,La Florida,Metropolitana de Santiago,834.0,861.0,897.0,-33.522103881434,-70.59049487114,Colombia 7111
Copec,2021-04-22 13:47:47,13,La Florida,Metropolitana de Santiago,826.0,864.0,902.0,-33.522618179405,-70.571062266827,Avenida Walker Martinez 2283
Shell,2021-04-23 15:40:45,13,La Florida,Metropolitana de Santiago,823.0,838.0,872.0,-33.561843389198,-70.57576417923,Avenida Diego Portales 786
Shell,2021-04-23 16:01:29,13,La Florida,Metropolitana de Santiago,834.0,861.0,886.0,-33.545183904062,-70.588169395924,Av. Vicuï¿½a Mackenna 9840
Abastible,2021-01-08 09:43:35,13,La Granja,Metropolitana de Santiago,0.0,0.0,0.0,-33.5240758,-70.6228357,YUNGAY 0923
Copec,2021-04-22 11:36:45,13,La Granja,Metropolitana de Santiago,823.0,852.0,882.0,-33.547546782479,-70.63307762146,Santa Rosa  San Martín 9468
Petrobras,2021-04-23 16:14:41,13,La Granja,Metropolitana de Santiago,823.0,852.0,882.0,-33.554816084571,-70.631328821182,Santa Rosa 10302
Shell,2021-04-23 15:31:39,13,La Granja,Metropolitana de Santiago,828.0,865.0,898.0,-33.527658137677,-70.635405778885,Santa Rosa 7606
Autogasco,2021-04-22 14:38:54,13,La Pintana,Metropolitana de Santiago,0.0,0.0,0.0,-33.588686718517,-70.631543397903,avenida lo blanco 2631
Copec,2021-04-22 11:39:39,13,La Pintana,Metropolitana de Santiago,835.0,856.0,877.0,-33.585773061402,-70.628099441528,Santa Rosa 13010
